time,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,PLANT_IN,B101,B102,B103,B104,B105,B201,B202,B203,B204,B205,B301,B302,B303,B304,B305,B401,B402,B403,B404,B405,B501,B502,B503,B504,B505,B601,B602,B603,B604,B605
2026-06-02 13:00:00,0.873,0.804,0.844,0.839,0.806,0.825,0.8,0.844,0.822,0.809,0.853,0.818,0.803,0.833,0.839,0.84,0.812,0.829,0.857,0.837,0.805,0.85,0.83,0.825,0.792,0.821,0.818,0.814,0.837,0.84,0.846,0.857,0.842,0.81,0.811,0.826,0.849,0.849,0.834,0.83,0.851,0.835,0.82
2026-06-02 13:05:00,0.847,0.84,0.805,0.812,0.843,0.819,0.819,0.822,0.827,0.83,0.85,0.847,0.833,0.798,0.836,0.806,0.835,0.819,0.844,0.88,0.847,0.851,0.823,0.795,0.826,0.843,0.788,0.822,0.831,0.835,0.819,0.836,0.833,0.801,0.802,0.781,0.802,0.839,0.867,0.853,0.828,0.828,0.821
2026-06-02 13:10:00,0.863,0.823,0.823,0.826,0.834,0.814,0.826,0.842,0.831,0.824,0.813,0.849,0.828,0.802,0.822,0.839,0.842,0.82,0.853,0.852,0.845,0.854,0.822,0.829,0.829,0.837,0.813,0.822,0.841,0.849,0.839,0.852,0.835,0.815,0.822,0.824,0.81,0.831,0.847,0.816,0.836,0.774,0.841
2026-06-02 13:15:00,0.845,0.812,0.872,0.828,0.811,0.829,0.798,0.831,0.797,0.822,0.839,0.804,0.843,0.836,0.794,0.831,0.824,0.802,0.832,0.844,0.822,0.853,0.802,0.815,0.831,0.832,0.824,0.824,0.832,0.861,0.86,0.837,0.843,0.831,0.82,0.806,0.831,0.817,0.854,0.869,0.806,0.826,0.827
2026-06-02 13:20:00,0.827,0.859,0.834,0.842,0.829,0.84,0.806,0.779,0.835,0.828,0.821,0.771,0.839,0.831,0.824,0.821,0.815,0.819,0.858,0.824,0.862,0.815,0.835,0.838,0.811,0.819,0.809,0.807,0.854,0.914,0.88,0.842,0.835,0.835,0.819,0.819,0.818,0.813,0.849,0.852,0.824,0.848,0.82
2026-06-02 13:25:00,0.84,0.862,0.839,0.858,0.806,0.822,0.809,0.819,0.82,0.822,0.824,0.845,0.816,0.815,0.833,0.803,0.807,0.791,0.816,0.846,0.821,0.856,0.852,0.814,0.816,0.838,0.832,0.811,0.855,0.893,0.829,0.868,0.854,0.815,0.827,0.785,0.827,0.817,0.83,0.839,0.826,0.829,0.814
2026-06-02 13:30:00,0.833,0.835,0.837,0.831,0.83,0.833,0.837,0.832,0.819,0.819,0.83,0.827,0.821,0.815,0.815,0.834,0.8,0.809,0.857,0.845,0.826,0.863,0.847,0.805,0.844,0.817,0.831,0.831,0.852,0.845,0.849,0.873,0.864,0.809,0.86,0.827,0.852,0.808,0.827,0.834,0.848,0.813,0.852
2026-06-02 13:35:00,0.869,0.844,0.826,0.861,0.846,0.834,0.842,0.84,0.818,0.817,0.813,0.828,0.802,0.846,0.809,0.833,0.843,0.831,0.885,0.831,0.818,0.846,0.825,0.818,0.822,0.837,0.829,0.819,0.842,0.892,0.881,0.837,0.866,0.83,0.84,0.816,0.823,0.816,0.864,0.815,0.827,0.849,0.84
2026-06-02 13:40:00,0.836,0.813,0.847,0.831,0.809,0.851,0.834,0.82,0.81,0.82,0.819,0.834,0.805,0.872,0.826,0.814,0.808,0.806,0.841,0.863,0.87,0.824,0.855,0.794,0.841,0.824,0.803,0.811,0.874,0.811,0.848,0.848,0.847,0.828,0.816,0.815,0.845,0.816,0.869,0.83,0.82,0.837,0.816
2026-06-02 13:45:00,0.868,0.838,0.864,0.832,0.837,0.832,0.821,0.79,0.831,0.833,0.807,0.832,0.833,0.847,0.838,0.832,0.804,0.846,0.873,0.863,0.874,0.827,0.86,0.83,0.826,0.801,0.835,0.82,0.879,0.854,0.852,0.836,0.862,0.831,0.832,0.809,0.825,0.827,0.864,0.842,0.849,0.827,0.803
2026-06-02 13:50:00,0.88,0.853,0.86,0.826,0.85,0.849,0.853,0.822,0.816,0.841,0.806,0.823,0.833,0.846,0.826,0.82,0.821,0.853,0.86,0.841,0.852,0.855,0.831,0.828,0.839,0.819,0.811,0.834,0.887,0.863,0.862,0.826,0.833,0.831,0.853,0.812,0.835,0.822,0.854,0.855,0.836,0.829,0.863
2026-06-02 13:55:00,0.877,0.862,0.833,0.831,0.843,0.836,0.832,0.824,0.843,0.825,0.808,0.819,0.828,0.861,0.815,0.823,0.836,0.811,0.863,0.84,0.853,0.873,0.859,0.84,0.819,0.834,0.821,0.82,0.86,0.858,0.881,0.857,0.858,0.819,0.818,0.824,0.814,0.816,0.86,0.848,0.856,0.846,0.843
2026-06-02 14:00:00,0.862,0.877,0.808,0.824,0.832,0.847,0.841,0.851,0.824,0.832,0.814,0.836,0.829,0.856,0.858,0.842,0.825,0.838,0.852,0.889,0.853,0.875,0.853,0.822,0.859,0.815,0.845,0.834,0.89,0.881,0.867,0.885,0.881,0.829,0.84,0.857,0.804,0.825,0.859,0.823,0.832,0.843,0.863
2026-06-02 14:05:00,0.88,0.857,0.871,0.849,0.845,0.83,0.819,0.832,0.827,0.797,0.811,0.816,0.832,0.837,0.855,0.8,0.812,0.836,0.904,0.866,0.872,0.841,0.853,0.805,0.847,0.838,0.798,0.825,0.902,0.867,0.859,0.835,0.887,0.832,0.806,0.83,0.797,0.832,0.859,0.844,0.84,0.865,0.848
2026-06-02 14:10:00,0.88,0.879,0.84,0.848,0.851,0.805,0.821,0.834,0.817,0.855,0.841,0.819,0.812,0.83,0.833,0.848,0.846,0.809,0.879,0.876,0.86,0.854,0.844,0.821,0.85,0.831,0.805,0.84,0.887,0.874,0.855,0.844,0.891,0.81,0.795,0.836,0.814,0.84,0.878,0.87,0.844,0.834,0.85
2026-06-02 14:15:00,0.89,0.853,0.868,0.847,0.834,0.828,0.867,0.833,0.814,0.805,0.838,0.831,0.804,0.864,0.84,0.828,0.813,0.828,0.895,0.86,0.864,0.901,0.872,0.828,0.846,0.823,0.828,0.846,0.879,0.881,0.866,0.858,0.88,0.847,0.831,0.84,0.821,0.826,0.877,0.862,0.833,0.828,0.825
2026-06-02 14:20:00,0.861,0.881,0.848,0.835,0.847,0.825,0.823,0.833,0.801,0.812,0.823,0.806,0.813,0.825,0.842,0.838,0.852,0.843,0.891,0.891,0.862,0.855,0.876,0.875,0.839,0.831,0.845,0.811,0.878,0.892,0.893,0.891,0.868,0.838,0.793,0.829,0.829,0.86,0.894,0.884,0.827,0.836,0.857
2026-06-02 14:25:00,0.874,0.863,0.844,0.854,0.843,0.833,0.842,0.833,0.846,0.841,0.848,0.822,0.807,0.818,0.846,0.855,0.819,0.85,0.876,0.848,0.886,0.886,0.87,0.812,0.822,0.837,0.849,0.836,0.926,0.91,0.879,0.89,0.874,0.842,0.829,0.842,0.841,0.804,0.904,0.855,0.869,0.84,0.863
2026-06-02 14:30:00,0.888,0.891,0.866,0.858,0.858,0.86,0.813,0.864,0.856,0.83,0.81,0.822,0.828,0.845,0.83,0.856,0.844,0.816,0.876,0.87,0.897,0.869,0.87,0.843,0.825,0.833,0.788,0.838,0.905,0.897,0.907,0.872,0.866,0.831,0.833,0.833,0.826,0.817,0.868,0.858,0.858,0.844,0.887
2026-06-02 14:35:00,0.865,0.876,0.894,0.875,0.857,0.854,0.833,0.857,0.805,0.833,0.792,0.803,0.829,0.863,0.86,0.825,0.863,0.836,0.874,0.869,0.909,0.878,0.825,0.837,0.849,0.836,0.849,0.819,0.893,0.877,0.894,0.875,0.841,0.843,0.819,0.828,0.846,0.821,0.891,0.868,0.838,0.869,0.847
2026-06-02 14:40:00,0.887,0.912,0.859,0.827,0.894,0.854,0.821,0.84,0.805,0.825,0.81,0.826,0.826,0.814,0.861,0.845,0.821,0.818,0.893,0.875,0.824,0.839,0.894,0.838,0.839,0.837,0.828,0.84,0.909,0.889,0.896,0.904,0.898,0.847,0.864,0.845,0.818,0.825,0.883,0.88,0.878,0.853,0.864
2026-06-02 14:45:00,0.888,0.875,0.883,0.849,0.873,0.858,0.833,0.835,0.853,0.839,0.851,0.802,0.828,0.838,0.851,0.838,0.82,0.832,0.918,0.897,0.883,0.863,0.851,0.846,0.859,0.83,0.841,0.824,0.86,0.929,0.893,0.881,0.869,0.87,0.806,0.844,0.821,0.815,0.857,0.867,0.878,0.846,0.857
2026-06-02 14:50:00,0.896,0.856,0.849,0.879,0.878,0.846,0.85,0.837,0.826,0.814,0.836,0.832,0.803,0.84,0.848,0.85,0.84,0.866,0.914,0.895,0.882,0.88,0.89,0.845,0.871,0.855,0.856,0.821,0.926,0.87,0.865,0.906,0.914,0.848,0.85,0.864,0.825,0.829,0.874,0.903,0.879,0.855,0.865
2026-06-02 14:55:00,0.897,0.871,0.87,0.855,0.854,0.855,0.813,0.824,0.847,0.85,0.82,0.817,0.827,0.853,0.831,0.835,0.832,0.828,0.888,0.919,0.888,0.872,0.883,0.83,0.841,0.832,0.847,0.826,0.893,0.904,0.894,0.896,0.886,0.824,0.827,0.837,0.837,0.846,0.869,0.873,0.886,0.879,0.879
2026-06-02 15:00:00,0.904,0.888,0.879,0.877,0.86,0.883,0.849,0.868,0.86,0.852,0.81,0.848,0.821,0.87,0.853,0.861,0.878,0.858,0.909,0.884,0.858,0.883,0.891,0.85,0.802,0.849,0.842,0.845,0.899,0.902,0.877,0.898,0.914,0.85,0.844,0.837,0.82,0.851,0.898,0.873,0.893,0.873,0.88
2026-06-02 15:05:00,0.927,0.912,0.903,0.876,0.853,0.832,0.856,0.838,0.84,0.829,0.842,0.84,0.817,0.9,0.856,0.874,0.834,0.847,0.904,0.873,0.848,0.891,0.864,0.855,0.821,0.867,0.857,0.821,0.898,0.909,0.861,0.908,0.9,0.812,0.856,0.815,0.845,0.821,0.903,0.879,0.887,0.866,0.875
2026-06-02 15:10:00,0.931,0.896,0.865,0.856,0.865,0.851,0.84,0.851,0.854,0.865,0.829,0.817,0.833,0.863,0.867,0.839,0.859,0.829,0.909,0.899,0.89,0.916,0.881,0.826,0.847,0.836,0.846,0.828,0.934,0.945,0.906,0.911,0.883,0.829,0.847,0.86,0.819,0.851,0.88,0.882,0.873,0.89,0.857
2026-06-02 15:15:00,0.863,0.907,0.874,0.881,0.844,0.863,0.865,0.866,0.807,0.832,0.856,0.82,0.804,0.888,0.888,0.841,0.827,0.834,0.919,0.89,0.9,0.898,0.9,0.846,0.854,0.85,0.841,0.849,0.933,0.909,0.869,0.911,0.893,0.85,0.847,0.827,0.84,0.833,0.945,0.93,0.858,0.89,0.924
2026-06-02 15:20:00,0.899,0.912,0.863,0.879,0.878,0.853,0.85,0.839,0.841,0.81,0.871,0.831,0.811,0.885,0.846,0.855,0.829,0.856,0.917,0.884,0.869,0.889,0.881,0.868,0.86,0.851,0.841,0.844,0.92,0.892,0.896,0.898,0.881,0.841,0.811,0.842,0.831,0.825,0.9,0.91,0.862,0.876,0.873
2026-06-02 15:25:00,0.912,0.904,0.883,0.882,0.865,0.891,0.863,0.832,0.858,0.807,0.859,0.835,0.803,0.885,0.857,0.847,0.855,0.865,0.882,0.921,0.904,0.884,0.912,0.813,0.876,0.851,0.878,0.853,0.962,0.883,0.888,0.883,0.903,0.852,0.871,0.879,0.87,0.85,0.924,0.901,0.884,0.89,0.873
2026-06-02 15:30:00,0.893,0.897,0.896,0.875,0.878,0.853,0.873,0.83,0.867,0.827,0.84,0.846,0.819,0.876,0.861,0.853,0.831,0.83,0.936,0.889,0.916,0.871,0.876,0.904,0.837,0.839,0.871,0.845,0.917,0.895,0.929,0.9,0.886,0.865,0.854,0.839,0.839,0.814,0.891,0.881,0.898,0.875,0.863
2026-06-02 15:35:00,0.91,0.898,0.876,0.893,0.859,0.865,0.863,0.854,0.888,0.844,0.828,0.843,0.864,0.871,0.846,0.867,0.853,0.858,0.862,0.9,0.885,0.883,0.906,0.838,0.894,0.84,0.871,0.857,0.875,0.904,0.918,0.906,0.904,0.878,0.846,0.823,0.838,0.824,0.892,0.908,0.87,0.872,0.868
2026-06-02 15:40:00,0.94,0.911,0.895,0.88,0.887,0.897,0.892,0.876,0.855,0.845,0.841,0.844,0.823,0.859,0.891,0.865,0.874,0.858,0.922,0.89,0.918,0.929,0.902,0.862,0.867,0.862,0.867,0.88,0.931,0.878,0.894,0.91,0.887,0.868,0.866,0.843,0.829,0.827,0.905,0.912,0.896,0.886,0.881
2026-06-02 15:45:00,0.911,0.94,0.874,0.872,0.902,0.914,0.912,0.857,0.826,0.852,0.83,0.844,0.851,0.898,0.861,0.87,0.856,0.841,0.912,0.89,0.898,0.89,0.897,0.876,0.903,0.863,0.847,0.849,0.916,0.898,0.909,0.904,0.934,0.874,0.844,0.839,0.86,0.84,0.905,0.904,0.904,0.886,0.883
2026-06-02 15:50:00,0.936,0.934,0.885,0.91,0.865,0.878,0.882,0.899,0.84,0.847,0.865,0.843,0.829,0.857,0.874,0.866,0.86,0.842,0.931,0.918,0.893,0.908,0.901,0.87,0.891,0.848,0.865,0.826,0.929,0.906,0.932,0.91,0.883,0.869,0.872,0.873,0.866,0.859,0.922,0.884,0.908,0.894,0.894
2026-06-02 15:55:00,0.924,0.92,0.929,0.903,0.905,0.887,0.903,0.88,0.885,0.859,0.81,0.845,0.853,0.885,0.915,0.865,0.903,0.843,0.926,0.926,0.908,0.906,0.907,0.87,0.869,0.876,0.852,0.838,0.939,0.927,0.971,0.904,0.902,0.858,0.863,0.878,0.868,0.862,0.925,0.921,0.906,0.874,0.904
2026-06-02 16:00:00,0.903,0.91,0.91,0.912,0.879,0.883,0.914,0.887,0.877,0.837,0.845,0.816,0.825,0.883,0.903,0.847,0.862,0.877,0.934,0.945,0.894,0.901,0.923,0.885,0.86,0.884,0.886,0.87,0.957,0.963,0.939,0.926,0.902,0.869,0.871,0.865,0.842,0.876,0.898,0.914,0.911,0.918,0.882
2026-06-02 16:05:00,0.942,0.933,0.918,0.913,0.902,0.885,0.899,0.861,0.892,0.857,0.838,0.849,0.858,0.851,0.875,0.867,0.875,0.906,0.908,0.905,0.908,0.919,0.927,0.9,0.864,0.873,0.88,0.855,0.918,0.9,0.905,0.939,0.919,0.889,0.879,0.84,0.866,0.852,0.929,0.939,0.919,0.874,0.901
2026-06-02 16:10:00,0.915,0.92,0.9,0.924,0.902,0.883,0.91,0.876,0.847,0.856,0.85,0.844,0.849,0.905,0.896,0.882,0.871,0.863,0.93,0.893,0.895,0.906,0.91,0.901,0.886,0.876,0.873,0.855,0.932,0.943,0.902,0.933,0.893,0.898,0.873,0.87,0.85,0.864,0.936,0.911,0.904,0.897,0.93
2026-06-02 16:15:00,0.929,0.916,0.891,0.91,0.931,0.903,0.921,0.883,0.857,0.879,0.841,0.866,0.853,0.909,0.88,0.884,0.882,0.86,0.929,0.957,0.936,0.912,0.929,0.89,0.893,0.877,0.836,0.868,0.963,0.928,0.888,0.886,0.926,0.888,0.859,0.873,0.85,0.865,0.889,0.907,0.923,0.917,0.901
2026-06-02 16:20:00,0.891,0.921,0.898,0.891,0.898,0.897,0.885,0.868,0.864,0.861,0.821,0.839,0.849,0.889,0.883,0.887,0.855,0.886,0.934,0.922,0.92,0.913,0.939,0.901,0.866,0.896,0.869,0.876,0.934,0.946,0.925,0.909,0.926,0.915,0.842,0.88,0.842,0.877,0.923,0.883,0.924,0.9,0.877
2026-06-02 16:25:00,0.935,0.884,0.913,0.886,0.899,0.886,0.918,0.899,0.881,0.859,0.858,0.85,0.837,0.913,0.869,0.903,0.902,0.89,0.929,0.9,0.928,0.897,0.909,0.884,0.924,0.867,0.877,0.892,0.913,0.919,0.954,0.922,0.916,0.874,0.871,0.864,0.853,0.881,0.926,0.931,0.915,0.928,0.922
2026-06-02 16:30:00,0.934,0.926,0.915,0.932,0.911,0.9,0.877,0.88,0.896,0.859,0.842,0.86,0.851,0.872,0.903,0.906,0.894,0.909,0.909,0.926,0.953,0.892,0.95,0.917,0.902,0.904,0.865,0.877,0.921,0.946,0.918,0.909,0.895,0.893,0.895,0.891,0.837,0.854,0.906,0.913,0.919,0.914,0.906
2026-06-02 16:35:00,0.915,0.925,0.937,0.93,0.903,0.901,0.914,0.88,0.876,0.881,0.869,0.854,0.87,0.909,0.918,0.89,0.879,0.873,0.933,0.928,0.918,0.917,0.933,0.916,0.9,0.875,0.873,0.888,0.924,0.933,0.93,0.932,0.926,0.864,0.887,0.868,0.885,0.875,0.921,0.923,0.933,0.936,0.893
2026-06-02 16:40:00,0.934,0.925,0.933,0.919,0.9,0.904,0.875,0.874,0.878,0.875,0.861,0.858,0.863,0.896,0.916,0.923,0.901,0.912,0.922,0.951,0.929,0.929,0.927,0.929,0.899,0.906,0.922,0.847,0.919,0.938,0.898,0.924,0.948,0.869,0.875,0.866,0.881,0.879,0.923,0.913,0.955,0.929,0.903
2026-06-02 16:45:00,0.897,0.955,0.921,0.897,0.907,0.919,0.888,0.912,0.876,0.856,0.881,0.845,0.874,0.897,0.932,0.885,0.898,0.878,0.95,0.893,0.915,0.908,0.958,0.857,0.89,0.859,0.906,0.88,0.899,0.911,0.926,0.912,0.962,0.888,0.882,0.856,0.87,0.85,0.898,0.924,0.912,0.914,0.955
2026-06-02 16:50:00,0.93,0.927,0.919,0.886,0.903,0.922,0.92,0.886,0.9,0.88,0.844,0.846,0.831,0.916,0.907,0.897,0.877,0.905,0.903,0.93,0.922,0.906,0.95,0.871,0.898,0.904,0.878,0.868,0.899,0.902,0.912,0.963,0.894,0.887,0.888,0.882,0.891,0.863,0.924,0.933,0.918,0.903,0.92
2026-06-02 16:55:00,0.922,0.928,0.939,0.922,0.909,0.917,0.88,0.908,0.887,0.901,0.879,0.842,0.866,0.919,0.917,0.889,0.904,0.9,0.942,0.936,0.935,0.926,0.905,0.91,0.898,0.905,0.887,0.879,0.899,0.93,0.941,0.924,0.933,0.914,0.916,0.892,0.872,0.87,0.899,0.906,0.933,0.938,0.939
2026-06-02 17:00:00,0.923,0.924,0.918,0.938,0.922,0.913,0.906,0.924,0.879,0.861,0.836,0.841,0.862,0.913,0.921,0.902,0.916,0.911,0.913,0.925,0.913,0.925,0.929,0.898,0.92,0.915,0.877,0.913,0.907,0.953,0.925,0.93,0.895,0.886,0.917,0.889,0.892,0.89,0.947,0.94,0.937,0.937,0.904
2026-06-02 17:05:00,0.922,0.91,0.944,0.889,0.892,0.882,0.89,0.884,0.883,0.91,0.901,0.888,0.869,0.91,0.882,0.917,0.86,0.904,0.934,0.94,0.942,0.916,0.926,0.904,0.917,0.882,0.893,0.876,0.919,0.929,0.928,0.923,0.938,0.9,0.911,0.896,0.867,0.883,0.948,0.93,0.911,0.905,0.925
2026-06-02 17:10:00,0.936,0.906,0.891,0.896,0.933,0.901,0.912,0.906,0.93,0.883,0.878,0.856,0.86,0.915,0.902,0.902,0.922,0.877,0.905,0.881,0.904,0.914,0.918,0.933,0.921,0.881,0.91,0.86,0.912,0.918,0.926,0.934,0.916,0.9,0.909,0.896,0.915,0.876,0.943,0.908,0.876,0.91,0.95
2026-06-02 17:15:00,0.934,0.939,0.905,0.94,0.935,0.889,0.893,0.903,0.876,0.886,0.849,0.878,0.886,0.924,0.91,0.901,0.897,0.903,0.933,0.914,0.914,0.902,0.953,0.936,0.925,0.926,0.924,0.878,0.91,0.915,0.938,0.905,0.927,0.911,0.907,0.88,0.882,0.897,0.911,0.93,0.935,0.922,0.912
2026-06-02 17:20:00,0.929,0.926,0.958,0.879,0.884,0.921,0.925,0.888,0.92,0.877,0.877,0.873,0.869,0.929,0.918,0.914,0.896,0.9,0.918,0.946,0.934,0.945,0.944,0.923,0.93,0.906,0.884,0.896,0.888,0.905,0.908,0.91,0.922,0.918,0.902,0.897,0.861,0.895,0.9,0.963,0.908,0.913,0.92
2026-06-02 17:25:00,0.918,0.905,0.918,0.905,0.934,0.912,0.945,0.894,0.879,0.907,0.877,0.881,0.838,0.916,0.904,0.931,0.903,0.887,0.908,0.916,0.923,0.92,0.922,0.894,0.903,0.943,0.895,0.891,0.944,0.909,0.916,0.914,0.935,0.94,0.908,0.919,0.902,0.886,0.929,0.914,0.882,0.938,0.921
2026-06-02 17:30:00,0.905,0.936,0.922,0.924,0.914,0.927,0.941,0.908,0.876,0.907,0.869,0.902,0.918,0.945,0.917,0.916,0.897,0.93,0.914,0.922,0.888,0.903,0.914,0.903,0.913,0.916,0.918,0.891,0.901,0.94,0.924,0.913,0.888,0.913,0.946,0.901,0.913,0.888,0.95,0.918,0.929,0.936,0.94
2026-06-02 17:35:00,0.939,0.925,0.908,0.923,0.938,0.938,0.888,0.919,0.908,0.904,0.89,0.901,0.882,0.931,0.922,0.935,0.943,0.937,0.931,0.927,0.905,0.892,0.926,0.929,0.921,0.951,0.897,0.928,0.883,0.923,0.911,0.942,0.937,0.916,0.92,0.883,0.917,0.883,0.923,0.918,0.912,0.943,0.938
2026-06-02 17:40:00,0.9,0.918,0.939,0.919,0.913,0.933,0.924,0.932,0.905,0.88,0.89,0.878,0.885,0.921,0.947,0.952,0.922,0.901,0.91,0.913,0.908,0.946,0.903,0.915,0.9,0.909,0.919,0.933,0.921,0.893,0.926,0.906,0.944,0.924,0.93,0.917,0.893,0.891,0.924,0.923,0.903,0.938,0.901
2026-06-02 17:45:00,0.933,0.898,0.897,0.906,0.915,0.91,0.945,0.908,0.886,0.911,0.892,0.879,0.88,0.946,0.937,0.94,0.926,0.942,0.917,0.928,0.927,0.924,0.938,0.904,0.899,0.922,0.911,0.907,0.902,0.919,0.924,0.933,0.897,0.917,0.933,0.918,0.898,0.9,0.925,0.939,0.948,0.932,0.917
2026-06-02 17:50:00,0.889,0.932,0.927,0.937,0.907,0.896,0.933,0.934,0.903,0.909,0.875,0.88,0.864,0.933,0.887,0.91,0.929,0.949,0.917,0.917,0.93,0.941,0.877,0.902,0.931,0.921,0.908,0.926,0.894,0.914,0.925,0.926,0.914,0.925,0.929,0.964,0.904,0.9,0.934,0.883,0.924,0.929,0.908
2026-06-02 17:55:00,0.926,0.922,0.944,0.925,0.929,0.926,0.914,0.937,0.924,0.902,0.921,0.911,0.891,0.944,0.926,0.902,0.908,0.926,0.944,0.909,0.879,0.945,0.959,0.905,0.945,0.938,0.91,0.906,0.912,0.913,0.898,0.908,0.904,0.928,0.891,0.962,0.947,0.891,0.919,0.905,0.914,0.957,0.902
2026-06-02 18:00:00,0.917,0.912,0.933,0.918,0.938,0.919,0.919,0.887,0.916,0.915,0.906,0.926,0.877,0.935,0.954,0.939,0.899,0.92,0.898,0.894,0.918,0.921,0.917,0.878,0.914,0.899,0.909,0.901,0.878,0.909,0.942,0.908,0.929,0.935,0.891,0.891,0.935,0.891,0.925,0.926,0.926,0.911,0.898
2026-06-02 18:05:00,0.891,0.929,0.928,0.923,0.911,0.9,0.897,0.931,0.91,0.942,0.897,0.888,0.862,0.9,0.932,0.91,0.919,0.928,0.905,0.871,0.915,0.898,0.89,0.904,0.91,0.916,0.928,0.925,0.901,0.918,0.898,0.915,0.908,0.901,0.92,0.937,0.932,0.911,0.924,0.91,0.94,0.923,0.919
2026-06-02 18:10:00,0.946,0.902,0.92,0.927,0.904,0.921,0.906,0.929,0.911,0.912,0.904,0.876,0.919,0.913,0.933,0.935,0.916,0.9,0.909,0.928,0.889,0.873,0.914,0.942,0.921,0.918,0.91,0.905,0.918,0.885,0.909,0.914,0.927,0.904,0.908,0.933,0.905,0.942,0.903,0.898,0.89,0.893,0.94
2026-06-02 18:15:00,0.907,0.939,0.899,0.928,0.933,0.958,0.907,0.931,0.913,0.934,0.881,0.907,0.862,0.949,0.965,0.917,0.924,0.922,0.864,0.894,0.927,0.959,0.917,0.952,0.906,0.935,0.924,0.935,0.898,0.907,0.908,0.91,0.909,0.932,0.931,0.943,0.903,0.925,0.919,0.914,0.854,0.902,0.936
2026-06-02 18:20:00,0.898,0.888,0.903,0.933,0.933,0.953,0.924,0.93,0.96,0.897,0.909,0.914,0.903,0.929,0.908,0.926,0.887,0.962,0.915,0.876,0.893,0.904,0.924,0.926,0.906,0.892,0.934,0.919,0.898,0.877,0.914,0.92,0.907,0.892,0.945,0.935,0.92,0.925,0.881,0.924,0.931,0.901,0.933
2026-06-02 18:25:00,0.906,0.91,0.922,0.929,0.889,0.922,0.927,0.938,0.916,0.924,0.918,0.954,0.902,0.932,0.909,0.924,0.938,0.947,0.879,0.895,0.941,0.912,0.923,0.888,0.937,0.914,0.922,0.94,0.879,0.889,0.912,0.932,0.912,0.923,0.922,0.936,0.955,0.922,0.902,0.924,0.913,0.925,0.905
2026-06-02 18:30:00,0.896,0.9,0.908,0.904,0.948,0.95,0.906,0.94,0.922,0.907,0.893,0.913,0.874,0.931,0.95,0.923,0.931,0.921,0.892,0.874,0.895,0.898,0.913,0.926,0.914,0.927,0.912,0.916,0.889,0.899,0.93,0.894,0.899,0.867,0.912,0.924,0.93,0.901,0.89,0.897,0.918,0.918,0.898
2026-06-02 18:35:00,0.883,0.922,0.903,0.916,0.943,0.915,0.923,0.922,0.908,0.934,0.917,0.917,0.897,0.926,0.922,0.904,0.902,0.931,0.904,0.901,0.873,0.903,0.92,0.92,0.929,0.937,0.96,0.922,0.875,0.894,0.895,0.88,0.909,0.888,0.957,0.922,0.938,0.922,0.903,0.886,0.918,0.882,0.933
2026-06-02 18:40:00,0.879,0.903,0.914,0.9,0.921,0.893,0.93,0.918,0.95,0.904,0.904,0.919,0.913,0.946,0.913,0.928,0.933,0.908,0.894,0.873,0.924,0.908,0.92,0.935,0.911,0.931,0.905,0.919,0.859,0.876,0.903,0.911,0.879,0.935,0.958,0.931,0.93,0.909,0.912,0.875,0.905,0.895,0.908
2026-06-02 18:45:00,0.898,0.897,0.885,0.92,0.927,0.918,0.937,0.9,0.913,0.934,0.924,0.931,0.896,0.937,0.915,0.934,0.929,0.929,0.894,0.886,0.88,0.91,0.921,0.941,0.936,0.935,0.943,0.946,0.889,0.891,0.878,0.871,0.907,0.927,0.926,0.927,0.926,0.934,0.865,0.887,0.928,0.879,0.928
2026-06-02 18:50:00,0.886,0.92,0.875,0.907,0.881,0.887,0.93,0.927,0.942,0.923,0.938,0.937,0.923,0.909,0.921,0.934,0.914,0.903,0.888,0.903,0.892,0.892,0.902,0.933,0.932,0.94,0.932,0.93,0.86,0.858,0.896,0.904,0.903,0.939,0.938,0.944,0.896,0.927,0.879,0.887,0.918,0.889,0.907
2026-06-02 18:55:00,0.881,0.892,0.887,0.929,0.933,0.921,0.907,0.934,0.935,0.931,0.919,0.894,0.919,0.899,0.924,0.919,0.918,0.932,0.894,0.884,0.896,0.887,0.905,0.918,0.888,0.937,0.911,0.9,0.888,0.882,0.911,0.88,0.898,0.918,0.908,0.894,0.942,0.922,0.88,0.96,0.906,0.916,0.87
2026-06-02 19:00:00,0.88,0.899,0.901,0.905,0.915,0.92,0.911,0.923,0.907,0.928,0.947,0.933,0.9,0.938,0.912,0.871,0.906,0.904,0.87,0.868,0.872,0.892,0.903,0.923,0.939,0.922,0.909,0.932,0.891,0.861,0.903,0.87,0.875,0.921,0.937,0.913,0.927,0.922,0.874,0.881,0.922,0.891,0.899
2026-06-02 19:05:00,0.888,0.882,0.911,0.874,0.913,0.912,0.9,0.932,0.913,0.906,0.934,0.924,0.903,0.901,0.905,0.896,0.879,0.927,0.887,0.881,0.908,0.882,0.927,0.952,0.898,0.923,0.905,0.924,0.836,0.887,0.856,0.878,0.863,0.917,0.937,0.932,0.933,0.926,0.893,0.896,0.864,0.914,0.89
